cpu_utilization,memory_usage,disk_io,network_latency,process_count,thread_count,context_switches,cache_miss_rate,temperature,power_consumption,uptime,status
71.83,28.36,27.2,22.86,110,1760,17635,16.41,69.66,46.51,141.35,0
20.96,59.0,11.68,15.43,209,4807,24532,3.85,51.73,21.84,136.85,0
47.98,68.51,3.12,7.57,323,3230,23221,8.81,63.74,36.92,114.4,0
30.1,30.58,10.42,8.2,62,1364,10476,17.95,53.69,21.78,62.96,0
22.0,20.57,1.68,16.92,228,2280,13847,13.95,47.72,19.69,12.92,0
47.77,67.76,21.61,11.91,112,1344,12791,9.99,64.33,35.41,26.24,0
47.71,61.74,5.59,8.08,205,3485,22792,11.94,63.62,34.52,121.2,0
13.02,38.52,5.59,34.78,70,700,4581,6.17,43.89,18.18,396.81,0
53.04,58.67,43.52,12.51,209,3344,22657,6.45,65.14,37.03,224.77,0
0.54,46.88,8.22,9.73,122,2806,13093,8.2,44.82,14.59,99.46,0
21.42,52.31,23.38,6.37,174,3654,19505,19.43,48.59,21.61,238.72,0
29.08,50.97,15.21,8.92,266,2128,16159,12.22,57.43,25.86,142.17,0
21.06,35.04,5.7,3.37,195,4290,22706,6.47,51.24,21.2,115.72,0
27.98,68.52,1.98,12.2,142,1846,12853,7.36,58.2,25.05,97.62,0
18.35,39.11,23.97,18.92,132,1848,11103,3.28,48.11,17.97,157.42,0
26.32,56.39,21.56,28.82,128,1024,8042,6.19,49.03,24.2,170.0,0
42.01,64.78,2.78,9.48,284,3408,23563,19.58,63.3,32.07,159.49,0
27.75,42.55,4.3,16.24,172,2752,15780,18.37,48.65,25.1,67.78,0
62.36,50.88,21.8,9.9,74,1554,13991,7.24,66.12,40.69,26.34,0
27.47,47.37,61.69,4.16,322,6118,31995,16.95,51.3,23.06,42.69,0
23.12,80.87,27.83,3.58,272,3536,21093,7.08,52.68,26.39,84.66,0
75.01,68.72,17.29,11.41,169,1859,18833,17.79,74.63,49.7,110.73,0
48.77,66.4,37.05,3.61,185,4255,25912,11.24,68.38,35.57,42.59,0
38.58,88.16,5.04,10.45,68,1360,11900,8.09,62.37,32.6,96.05,0
6.75,60.28,0.15,9.42,213,2343,13443,15.69,50.2,15.59,77.29,0
57.95,49.96,5.81,4.24,64,1344,12650,24.48,67.56,40.41,75.06,0
42.21,33.4,53.6,2.39,169,3380,21484,7.39,57.56,29.59,29.05,0
10.76,44.51,32.05,7.83,333,3996,22753,9.5,44.5,15.23,54.14,0
37.37,57.39,0.78,29.38,112,1344,11205,8.04,57.33,30.04,46.45,0
13.74,68.97,10.46,14.14,279,5859,29383,15.28,52.71,17.5,103.96,0
53.28,45.19,1.23,7.78,256,3328,23262,8.23,67.69,37.83,150.69,0
55.02,78.76,23.34,7.45,150,2850,20349,7.84,66.83,40.04,50.36,0
45.28,31.91,6.99,14.85,287,6314,34710,7.45,62.67,32.43,54.64,0
18.58,49.37,36.45,12.7,221,4641,24152,5.85,53.94,20.0,51.37,0
43.91,61.06,0.84,18.02,137,1370,12631,15.15,64.82,32.7,114.86,0
8.76,56.97,19.86,34.68,234,5148,26076,5.64,44.4,17.22,29.19,0
30.26,62.15,7.65,23.39,342,3762,22846,10.73,54.85,27.27,42.82,0
22.69,56.93,4.68,23.08,68,816,6795,14.96,53.29,20.38,61.63,0
22.08,64.72,10.93,11.2,262,2358,16891,16.76,52.38,22.61,271.97,0
9.32,51.34,9.97,3.1,192,4416,22404,6.46,48.08,17.09,94.8,0
29.19,50.49,6.43,3.32,262,4978,27313,6.81,54.31,23.57,124.09,0
12.94,42.63,15.7,15.93,62,1054,6054,8.18,45.93,17.34,31.64,0
19.31,87.61,16.24,8.5,324,3564,21560,5.01,51.79,24.47,69.19,0
38.42,53.82,1.2,31.85,270,3780,23597,9.06,65.91,28.4,31.57,0
29.0,61.53,13.57,28.64,268,5360,29156,19.36,50.98,25.65,23.53,0
19.69,51.83,18.61,12.79,117,2691,15060,7.46,47.27,20.37,21.47,0
13.17,78.88,1.18,8.89,197,2167,13264,8.72,51.31,17.96,89.74,0
34.58,54.83,16.14,6.87,200,4600,25380,9.91,58.69,27.63,30.85,0
35.99,59.91,24.44,31.29,248,3720,22740,9.17,55.5,30.3,78.72,0
16.97,41.91,26.75,13.14,97,776,7003,3.99,50.46,18.66,12.74,0
20.72,81.41,0.64,7.8,293,4688,25045,7.72,54.26,23.89,1.04,0
29.79,58.25,17.93,11.27,224,2688,18061,12.75,56.33,25.45,58.32,0
12.9,81.95,23.92,10.32,129,2322,12771,3.5,48.6,20.88,54.47,0
32.57,45.99,7.58,35.09,67,603,6913,14.82,50.37,26.46,78.23,0
11.18,48.37,11.74,13.51,276,3588,20452,3.41,47.05,17.22,55.38,0
14.44,47.09,4.62,12.3,128,1408,8431,5.73,48.65,20.9,8.57,0
0.73,50.74,5.57,5.36,338,6760,32039,16.19,44.24,12.69,76.19,0
13.86,65.06,10.45,16.08,328,4920,26783,6.52,52.22,17.5,205.71,0
4.68,24.28,2.46,12.5,160,2400,12480,8.98,46.11,11.49,89.02,0
20.08,54.28,6.94,16.74,142,2414,14346,9.17,52.92,20.89,71.03,0
17.15,43.29,5.38,12.58,149,2086,12948,7.79,52.26,20.46,58.19,0
5.18,41.68,4.08,9.9,109,2071,11154,3.65,43.25,14.37,1.12,0
27.04,62.02,9.92,12.55,238,4522,23467,13.29,55.92,24.97,234.81,0
52.79,59.5,27.37,7.66,116,1160,13146,10.53,65.31,37.77,240.69,0
66.79,67.95,4.16,13.36,100,1700,16436,8.79,72.84,45.98,91.35,0
6.14,60.81,16.17,26.43,295,6785,32640,7.55,43.99,14.81,111.0,0
30.91,57.7,4.4,20.68,94,1034,9642,9.11,53.05,27.9,151.52,0
35.27,46.62,2.3,10.23,283,2830,18765,10.99,54.21,27.75,171.43,0
40.36,41.1,43.06,10.75,136,1088,11753,10.1,58.46,30.88,33.74,0
21.44,63.99,15.05,17.31,348,4872,27351,10.92,54.6,20.9,116.55,0
34.08,51.16,1.66,15.24,240,4320,24934,15.61,59.95,28.63,18.45,0
41.24,60.99,15.02,12.18,63,1071,9899,14.95,64.84,31.38,27.71,0
57.24,54.93,2.91,8.72,179,2685,19692,10.65,68.34,40.89,34.22,0
29.3,24.35,32.81,7.15,317,6974,36184,11.72,55.28,25.85,87.65,0
3.93,62.25,4.26,7.09,67,1206,6393,7.97,47.09,15.03,118.88,0
22.33,45.61,24.66,11.06,139,2085,13086,7.04,52.53,20.83,24.64,0
33.99,67.96,3.33,14.91,337,5055,30025,14.39,57.28,27.58,134.76,0
18.37,27.12,12.26,4.34,261,5742,29219,5.1,50.04,19.16,42.59,0
38.86,83.49,36.51,18.89,132,1056,10714,14.74,57.57,31.07,11.67,0
8.46,46.06,5.26,6.43,305,2440,15664,10.34,46.95,16.41,12.72,0
64.34,62.07,1.27,8.08,291,6693,38619,13.47,68.65,43.14,47.83,0
17.97,44.31,12.06,10.46,268,4556,23298,18.96,49.82,19.3,251.31,0
9.9,46.35,2.84,15.34,345,7935,38538,5.41,43.23,15.98,74.53,0
13.2,65.28,19.55,30.1,134,1608,9189,11.22,48.62,21.11,56.09,0
48.65,51.97,13.4,9.21,242,4356,27658,19.28,63.82,33.72,28.5,0
14.21,53.01,6.38,23.3,330,5610,28776,7.2,42.53,17.46,22.55,0
32.03,67.74,18.34,9.57,120,2280,14096,11.38,59.35,25.61,42.08,0
58.35,57.83,4.09,27.05,210,2100,18504,23.66,71.19,41.88,71.45,0
12.78,61.72,37.34,11.67,342,2736,17660,9.54,51.57,20.14,29.71,0
51.12,45.63,6.39,4.99,153,2754,20205,10.4,65.93,36.7,15.0,0
40.88,65.0,21.59,7.94,75,675,9133,9.11,65.23,30.45,1.2,0
4.06,56.67,4.49,12.26,201,3015,15830,6.91,47.02,14.82,6.99,0
43.84,61.46,18.82,10.75,145,2900,18766,12.0,60.21,33.08,38.43,0
44.35,60.46,0.48,6.62,325,3900,26542,13.4,62.82,34.49,147.86,0
3.59,71.94,5.25,5.51,117,2457,13035,7.71,46.31,15.78,12.02,0
26.0,62.57,1.46,19.69,344,3784,23119,5.8,52.72,23.91,0.79,0
28.85,37.6,9.0,3.05,191,1719,12853,7.31,55.37,25.13,33.39,0
20.91,46.08,8.57,16.49,265,3975,23062,9.89,48.5,22.57,63.37,0
18.51,58.39,6.67,6.3,97,1261,8812,15.63,47.09,20.72,31.45,0
7.19,60.98,59.58,37.98,127,2286,12309,6.85,45.93,19.98,33.28,0
34.77,35.13,4.2,3.62,262,3930,24716,10.1,49.73,25.7,26.26,0
0.91,40.11,23.48,3.45,71,568,4404,4.37,41.67,14.29,45.8,0
27.08,71.4,8.9,9.43,111,1998,13297,14.4,53.26,25.83,87.29,0
20.62,84.49,6.12,22.41,290,6380,32823,5.87,50.51,20.91,140.98,0
23.54,30.19,3.41,44.94,130,1300,10174,4.28,49.94,20.78,50.5,0
37.03,58.87,15.05,22.03,148,1184,12320,5.81,63.82,30.77,47.83,0
20.74,55.72,6.09,13.29,105,1155,9022,5.95,52.85,22.37,96.82,0
33.2,70.17,25.14,6.8,175,3675,21406,9.45,54.79,27.32,15.27,0
24.36,62.45,51.85,7.7,325,3900,23993,14.54,51.34,22.34,57.26,0
18.29,67.44,3.86,8.2,150,3300,16795,13.02,51.09,22.38,104.47,0
26.54,20.79,2.07,9.54,78,1014,7949,6.81,50.07,22.1,3.25,0
37.13,54.89,5.69,10.46,176,3520,21042,15.6,58.01,29.68,21.55,0
33.93,41.41,9.44,13.73,176,2288,15062,7.96,53.95,26.72,37.6,0
1.61,41.79,5.37,8.58,335,4690,23393,8.99,43.66,14.14,11.26,0
37.0,36.61,52.83,13.42,176,2288,16162,12.95,57.85,28.02,68.61,0
30.93,58.43,22.66,15.28,337,3370,21726,7.87,55.5,26.12,52.43,0
3.44,60.0,50.78,6.31,243,5103,24362,2.97,43.4,13.36,6.49,0
40.81,64.46,7.01,5.75,82,1804,13265,9.56,58.35,31.89,126.97,0
28.69,48.95,5.45,23.53,277,2493,18153,11.61,55.07,24.58,56.15,0
62.74,75.76,7.85,13.12,176,3520,23651,10.29,74.73,45.81,56.23,0
13.0,41.02,11.1,11.13,250,5500,27328,5.5,46.28,16.79,83.74,0
36.83,33.51,20.3,5.18,196,2940,19074,9.02,57.24,29.03,120.1,0
20.68,58.28,31.94,19.33,159,2067,13481,10.46,49.42,20.68,39.45,0
50.18,44.73,9.33,12.17,237,4503,27010,7.66,61.71,36.52,55.75,0
25.7,62.98,5.12,29.89,248,5704,29685,7.12,47.88,21.83,0.89,0
60.41,45.13,5.76,13.67,287,5453,34049,16.48,69.59,42.11,24.36,0
7.85,46.32,17.91,10.43,185,1480,9887,16.68,42.0,15.99,0.22,0
29.56,45.1,12.57,8.41,285,4845,27360,5.34,54.91,24.25,23.2,0
36.85,44.02,10.0,31.43,85,1955,12733,12.45,54.96,27.23,60.12,0
39.31,54.97,3.4,22.07,177,3540,21989,11.24,58.5,30.44,36.63,0
52.92,58.59,31.25,13.91,289,4913,30480,12.5,67.99,36.38,28.23,0
31.0,43.99,22.78,21.44,300,6900,35259,3.86,55.5,27.69,148.41,0
5.68,37.44,2.27,14.91,62,1240,6368,7.94,42.65,14.77,61.69,0
15.55,62.48,6.87,4.11,253,4048,22073,12.6,47.7,20.31,25.8,0
9.5,60.82,11.72,21.43,223,2007,12541,6.24,52.41,18.19,38.92,0
65.95,65.72,9.09,18.55,275,4675,30666,14.17,73.53,48.29,28.13,0
23.49,39.35,7.61,6.32,149,2980,17689,11.8,52.96,22.02,10.0,0
20.25,42.6,19.03,17.33,164,2952,16131,15.29,50.92,18.59,28.36,0
34.12,67.35,0.84,7.37,164,1968,14192,10.93,57.71,28.66,99.01,0
37.13,68.44,9.56,9.43,273,2457,18139,8.84,56.85,30.45,41.46,0
25.79,48.86,4.56,13.34,264,4224,24291,8.08,49.42,21.44,8.41,0
32.84,40.71,1.33,12.93,106,1696,12317,11.61,51.84,25.61,104.11,0
41.97,44.48,9.38,11.6,174,1740,14278,15.98,57.12,30.03,14.82,0
13.08,40.52,2.82,4.6,336,6048,30706,3.84,46.14,17.12,67.22,0
32.75,66.97,4.48,12.52,263,2367,17498,17.21,59.33,27.07,1.85,0
30.91,65.69,10.61,33.23,323,5814,31897,13.7,56.78,26.16,57.78,0
44.33,56.22,54.58,14.33,234,3510,22534,13.1,59.11,32.23,2.08,0
45.2,44.83,17.29,10.94,271,4336,25766,12.79,64.41,34.17,55.12,0
17.66,41.78,4.92,18.44,267,2403,15326,13.3,49.1,17.61,158.24,0
6.63,45.77,7.23,13.33,116,2436,12466,6.5,44.93,13.49,29.13,0
26.61,41.67,7.82,9.46,299,6279,33331,3.66,53.14,23.7,52.01,0
35.01,58.4,2.5,21.09,302,5436,30596,12.48,60.44,31.17,93.12,0
51.61,66.44,2.63,14.26,221,3536,23360,11.4,66.65,36.84,113.49,0
10.97,66.91,2.41,15.55,237,2370,14523,2.75,48.45,19.01,42.89,0
6.26,41.73,11.06,10.81,309,2472,15796,7.23,41.5,14.51,32.37,0
13.26,46.03,16.82,11.47,229,2977,17226,16.1,49.34,18.39,62.35,0
5.83,46.7,13.4,19.67,161,1449,9600,9.2,45.18,16.35,23.54,0
32.54,70.29,57.09,8.99,181,1448,12090,5.66,59.24,29.22,119.14,0
28.86,34.99,2.02,49.03,105,2205,13372,8.64,52.31,24.9,162.08,0
35.32,54.96,64.55,8.55,101,1111,10812,10.73,59.87,30.19,14.43,0
13.4,41.88,9.43,8.46,151,3020,16333,6.9,47.98,17.67,75.94,0
40.68,52.13,3.7,22.68,339,7458,40458,10.69,59.96,30.92,153.29,0
15.63,65.41,43.04,12.01,289,4624,24891,6.48,46.66,20.66,66.09,0
29.7,50.15,9.48,17.45,197,4531,23680,17.43,55.75,25.46,14.61,0
64.34,43.7,6.4,30.29,341,5115,32977,11.86,68.44,41.76,19.66,0
14.21,66.21,3.61,15.55,284,5396,27518,6.36,48.94,18.42,17.65,0
16.7,56.95,4.68,14.9,257,2570,15733,8.17,49.46,16.28,22.16,0
12.97,62.23,58.11,8.75,248,5208,26312,13.27,47.53,20.31,100.9,0
17.83,58.97,5.44,7.31,310,4650,25114,5.02,50.63,20.39,90.67,0
17.08,36.78,57.12,4.84,110,1430,8734,5.39,44.74,20.39,57.58,0
18.53,74.58,6.01,7.94,140,1680,11525,6.86,51.54,21.56,10.76,0
21.89,52.02,3.95,9.16,315,2520,17703,16.31,50.17,21.7,54.4,0
33.83,67.64,3.04,7.8,233,3728,22140,15.18,63.58,28.75,1.22,0
46.04,49.75,7.96,10.46,62,558,8454,19.14,56.43,34.91,4.83,0
30.11,63.49,4.05,9.16,130,2080,13615,5.91,55.35,25.55,1.01,0
24.1,70.16,17.91,20.21,95,1140,9278,4.16,54.92,22.88,132.12,0
4.19,68.24,4.11,5.55,239,2390,14015,7.52,46.35,14.85,55.83,0
64.92,56.58,27.06,22.06,103,1751,16008,10.28,71.47,44.44,158.8,0
28.11,49.91,26.94,18.34,145,2900,16982,7.42,52.94,23.94,76.23,0
29.13,33.87,5.04,7.0,329,7567,39338,6.76,47.34,24.82,111.95,0
54.63,36.43,21.01,5.67,253,3542,24723,13.05,62.62,37.42,4.76,0
18.97,71.75,29.23,17.05,236,1888,13613,19.07,51.7,20.3,122.51,0
24.86,42.64,13.38,17.03,142,2982,17838,5.6,53.15,22.59,62.0,0
43.92,67.06,6.84,7.57,214,2568,18936,8.21,62.49,33.37,31.38,0
46.36,68.72,8.72,5.5,61,732,9250,7.22,61.86,33.39,32.38,0
26.73,61.83,23.14,9.57,136,2856,16491,7.14,54.09,22.98,212.69,0
28.19,60.87,5.21,1.77,106,1908,12382,15.87,57.07,24.16,209.65,0
56.93,37.52,6.11,16.91,247,5187,31765,25.07,63.68,36.75,85.94,0
22.37,34.76,2.63,8.33,197,2758,17061,4.22,51.33,20.73,113.8,0
23.06,45.12,7.64,13.72,248,3720,21607,14.52,50.6,22.5,99.37,0
35.32,79.79,1.36,35.71,64,1472,11200,7.26,58.76,30.64,109.13,0
23.21,75.62,5.81,9.62,329,6909,35717,4.4,58.96,22.4,90.37,0
23.84,55.56,7.01,18.29,282,4230,23412,18.86,48.9,22.61,5.52,0
36.53,74.42,4.43,10.45,148,1184,11344,9.65,56.07,33.19,70.94,0
41.33,40.98,1.6,9.34,257,2827,20016,16.53,56.1,30.7,63.41,0
14.13,49.46,11.06,30.46,170,2210,12414,11.08,49.0,17.9,32.46,0
27.89,78.81,30.05,8.73,301,5117,28714,9.21,54.48,26.09,20.78,0
47.7,86.53,6.13,16.92,210,4410,26566,13.51,62.5,38.26,81.44,0
36.18,66.57,4.05,14.72,138,2898,18151,4.87,60.64,29.43,0.13,0
29.62,31.16,5.03,15.66,300,5400,29693,3.17,52.21,26.69,47.59,0
34.62,75.24,29.7,17.74,136,2992,17718,15.07,56.02,31.02,5.99,0
10.85,50.98,11.26,16.61,201,1809,10897,17.71,47.37,16.1,6.96,0
22.69,65.84,2.1,8.68,196,4508,22843,14.1,56.82,24.34,49.98,0
15.05,56.49,18.53,9.4,348,4872,26195,13.64,51.33,20.16,89.33,0
29.45,70.1,2.52,14.37,348,7308,38067,5.7,52.84,27.06,54.2,0
53.62,55.7,0.93,4.0,348,5568,34642,7.53,63.42,37.3,53.37,0
13.75,95.93,4.43,15.18,63,1323,6882,17.29,50.66,20.87,5.77,0
26.43,69.48,2.76,8.62,341,7843,38625,4.4,54.95,24.18,89.59,0
16.67,36.13,13.93,22.8,84,1764,10029,4.98,47.95,19.92,15.22,0
12.88,29.82,9.94,3.76,286,4862,25632,10.28,46.22,15.59,40.61,0
32.69,30.01,19.31,16.1,305,3660,23384,13.86,58.41,24.56,116.38,0
11.58,63.92,10.75,14.33,269,5380,26841,5.77,46.49,18.3,265.76,0
33.84,69.44,8.15,13.37,292,3504,21469,8.71,56.31,27.49,72.12,0
35.98,15.82,11.21,26.89,125,2750,16394,10.51,54.1,26.02,55.84,0
17.38,73.32,8.55,12.29,259,4921,26210,7.81,51.17,21.66,75.51,0
27.83,60.26,0.57,14.17,153,3060,18024,5.84,52.42,24.26,65.11,0
67.42,79.26,17.12,5.86,180,2160,19903,13.68,70.03,48.62,122.67,0
3.64,40.48,49.1,13.16,226,3616,18687,9.27,44.96,15.19,195.44,0
22.45,59.36,8.22,10.45,275,3300,21063,10.88,55.1,21.88,19.5,0
59.83,59.25,8.27,10.35,251,5773,33818,26.88,69.59,41.23,19.56,0
34.66,43.39,0.7,4.67,303,6666,35185,22.28,56.65,25.68,202.64,0
40.32,35.96,33.16,34.39,199,2189,16762,24.22,60.51,29.78,46.73,0
52.8,68.97,39.7,6.87,95,2090,16686,23.44,68.68,38.43,102.0,0
45.99,58.44,25.16,10.22,73,1387,11340,8.97,63.3,33.66,39.72,0
33.55,60.91,1.69,4.99,242,4356,24807,6.94,54.01,27.06,111.59,0
39.01,75.44,34.57,5.11,215,3225,20733,17.64,60.97,31.93,8.34,0
14.65,54.4,0.36,5.16,102,1122,7807,12.49,48.33,19.24,0.83,0
23.36,59.72,8.82,30.86,207,4140,22817,6.57,51.19,22.71,42.36,0
53.56,60.29,10.42,4.65,233,5359,32052,13.14,66.06,40.65,5.89,0
54.59,60.69,26.94,8.63,140,3220,21956,6.91,65.13,37.98,405.45,0
29.32,33.87,20.85,9.58,89,1335,10250,7.21,49.92,23.89,45.36,0
26.06,54.7,23.93,7.83,163,2282,14779,12.48,53.41,22.47,16.21,0
14.62,72.38,30.36,7.23,183,2745,15530,10.78,49.4,19.91,165.32,0
38.36,53.08,9.7,9.41,142,1278,12786,17.63,56.08,28.88,126.62,0
3.72,47.91,22.73,5.8,132,2376,12338,7.4,43.25,14.7,122.44,0
15.27,69.53,1.06,21.31,230,2530,14882,11.62,54.45,19.36,15.77,0
32.91,55.21,8.82,31.01,123,1230,10639,7.82,58.18,27.29,221.19,0
30.34,45.56,0.46,25.79,183,2562,16257,15.97,55.95,27.01,21.01,0
26.62,42.08,37.03,3.84,188,3008,18603,8.38,53.92,23.16,34.58,0
23.94,54.19,47.7,3.68,334,7682,37781,6.71,48.93,22.75,42.22,0
6.73,45.08,1.32,4.75,168,3360,16483,7.35,48.19,14.48,111.57,0
54.21,68.52,11.41,16.83,327,7194,39952,8.39,66.84,38.96,18.77,0
16.69,43.59,5.9,8.91,178,3560,18686,3.8,47.48,18.64,159.38,0
31.25,59.17,6.29,51.33,295,6195,32535,4.15,55.61,27.69,6.82,0
57.55,61.3,8.99,12.36,87,1131,12590,13.74,62.85,39.4,323.59,0
42.51,64.49,2.0,23.12,168,3024,20226,8.03,61.6,35.17,231.74,0
60.35,78.55,2.99,23.37,264,2904,22965,9.4,73.4,43.69,35.08,0
16.44,34.71,12.92,6.69,304,5168,27439,16.63,48.52,17.54,146.94,0
20.87,64.12,0.28,7.36,166,1826,12775,18.21,49.77,25.09,132.1,0
48.07,64.34,13.74,30.77,112,1120,12312,11.55,67.86,36.0,73.71,0
25.08,38.7,5.76,4.37,70,910,6820,4.99,47.78,25.43,96.85,0
13.7,58.91,26.78,11.07,274,5206,26592,7.82,45.28,16.35,164.1,0
62.45,48.71,13.74,18.51,117,1170,13922,20.52,66.61,44.24,75.0,0
19.18,76.03,18.47,16.22,177,2124,12787,10.57,55.4,21.53,79.04,0
29.92,46.47,1.82,9.6,106,1272,11018,10.27,54.59,26.2,16.03,0
26.85,51.77,4.64,9.36,152,1824,12206,14.99,54.73,24.63,46.18,0
31.45,49.29,85.57,5.72,122,2196,14143,12.67,52.02,26.75,1.83,0
16.64,42.43,8.53,7.02,73,1022,7096,7.9,54.48,19.2,10.05,0
3.52,31.76,6.67,32.41,66,1386,7399,6.89,37.91,12.62,97.58,0
34.59,42.51,31.05,13.77,278,3336,21525,8.31,52.55,26.48,67.13,0
34.85,57.16,0.5,8.43,338,2704,19648,21.15,51.98,28.55,44.9,0
8.21,59.24,11.48,17.65,121,1694,10335,5.03,51.79,15.12,10.05,0
21.57,67.19,3.54,9.25,330,4620,26179,7.57,54.28,23.16,119.32,0
8.27,70.75,6.89,6.32,326,5542,27346,3.58,51.85,16.2,25.14,0
41.67,61.01,3.34,8.59,152,1520,13423,6.74,60.82,30.81,115.01,0
8.8,66.95,0.58,5.21,85,1105,7094,9.38,46.96,16.93,145.94,0
35.31,62.86,8.08,31.72,106,2226,14897,6.18,56.08,27.15,38.2,0
38.24,38.48,23.35,17.75,276,3312,22292,8.94,54.97,29.05,44.08,0
25.38,60.72,45.53,17.67,318,2544,18173,13.91,53.39,22.3,32.5,0
60.67,55.18,14.67,8.82,334,4676,30653,14.47,70.41,42.35,66.36,0
1.93,46.53,7.39,11.75,240,2640,13577,4.64,42.92,14.35,40.44,0
41.87,55.18,22.04,9.04,136,1224,12580,8.73,58.07,30.47,51.75,0
34.04,60.36,10.55,5.22,91,1911,13031,3.67,58.99,27.12,152.83,0
48.49,51.97,6.87,20.92,65,1365,12419,10.66,68.99,34.69,9.66,0
61.47,69.88,2.96,19.62,217,1953,18356,9.98,70.95,45.21,0.1,0
28.24,60.12,23.85,15.46,133,1995,13222,9.47,56.53,27.48,686.71,0
23.87,68.11,10.41,12.38,217,4340,23958,6.18,53.96,23.56,153.61,0
53.67,73.85,49.78,7.16,132,1320,13622,5.77,65.44,38.92,12.51,0
16.88,49.06,24.29,14.88,193,2509,15308,12.68,52.13,17.62,61.38,0
42.19,48.33,8.17,6.79,187,2805,18322,12.17,65.63,30.98,27.56,0
32.65,72.35,20.26,7.38,296,4144,24226,15.81,57.85,29.42,11.62,0
56.65,43.46,9.06,6.82,271,2710,21339,9.48,64.47,38.87,80.58,0
7.15,53.53,1.25,8.23,268,4288,20856,11.25,44.62,15.35,305.36,0
6.15,47.69,10.91,7.76,61,1098,6114,4.69,45.77,15.45,34.22,0
20.77,40.14,30.12,18.87,69,1380,8489,7.22,47.77,23.29,370.63,0
27.82,62.47,29.01,6.63,120,1080,9282,12.39,58.72,21.51,31.71,0
38.76,50.99,12.83,12.09,60,900,8936,17.27,56.04,32.36,92.7,0
13.73,41.09,7.17,17.54,349,8027,38668,8.48,50.48,14.98,42.63,0
4.26,68.88,0.15,25.23,298,4172,20948,9.91,43.86,16.1,17.94,0
70.27,35.13,5.6,15.33,304,5168,33903,11.97,68.74,45.76,2.2,0
20.32,52.78,68.79,3.89,227,2043,14337,13.78,51.49,21.47,21.29,0
46.37,68.35,19.45,10.61,283,3396,23673,12.11,61.79,35.14,125.31,0
12.02,68.73,18.97,18.7,115,2185,11764,5.49,44.32,16.85,23.65,0
22.83,61.41,21.47,6.75,76,912,7449,10.49,55.56,22.21,146.72,0
8.95,41.8,14.52,27.04,226,3842,19186,3.25,49.9,14.45,120.84,0
64.89,57.41,13.22,26.68,192,1728,17454,12.29,67.09,44.03,107.15,0
18.63,60.33,9.07,16.47,282,4230,23217,8.6,50.06,20.24,66.95,0
6.98,48.37,8.8,21.61,77,1386,7661,5.21,45.8,14.99,13.95,0
54.52,60.65,30.7,25.17,128,2944,19812,24.82,65.67,39.08,41.93,0
20.77,32.83,7.5,12.65,121,1089,8646,3.16,51.31,19.42,114.77,0
58.47,28.7,27.52,20.64,153,2142,17727,10.5,64.27,38.85,19.76,0
34.27,45.37,27.28,6.1,205,2665,18163,5.02,54.96,29.19,95.2,0
28.75,65.4,22.1,18.83,210,2940,19085,18.32,55.22,27.95,222.91,0
42.03,67.9,0.58,15.44,84,1344,12049,10.7,60.51,31.13,253.47,0
15.74,35.81,2.4,54.36,340,4080,23262,2.87,50.9,18.59,84.04,0
19.48,77.02,5.67,9.66,159,2226,13444,5.1,52.88,23.08,57.47,0
30.07,56.35,28.21,26.19,171,3078,18673,18.0,56.41,26.63,83.6,0
41.73,31.77,30.98,21.55,344,6192,34052,11.37,58.88,31.23,60.05,0
27.91,59.55,0.64,11.42,119,2499,14891,15.9,53.58,24.91,255.21,0
4.44,74.08,5.89,4.1,172,1892,10855,17.86,42.87,14.87,366.1,0
30.87,47.73,28.5,9.59,177,1947,13601,14.56,56.63,25.46,1.25,0
21.99,69.66,4.31,11.39,64,1088,7913,9.95,51.32,23.68,52.15,0
27.8,76.64,55.95,21.6,253,4048,23641,6.01,58.55,23.89,120.85,0
24.8,55.61,10.08,14.4,239,3346,20269,15.61,50.3,23.46,32.63,0
24.39,43.82,41.54,12.43,273,4095,22793,16.36,48.59,21.61,27.58,0
28.67,72.56,8.4,19.97,167,2672,16034,12.57,58.78,28.4,27.53,0
45.68,72.5,5.87,19.39,183,3294,21143,19.09,67.45,33.49,40.89,0
11.58,36.12,6.75,21.79,227,3178,17968,6.96,45.17,14.72,109.83,0
21.33,53.47,32.35,7.31,248,2976,17928,18.27,53.58,23.87,262.61,0
10.9,65.81,6.02,21.81,346,3806,21728,6.26,51.56,17.79,52.03,0
20.7,66.64,16.6,26.61,148,3256,17748,11.62,53.14,20.53,91.81,0
27.86,50.66,9.52,60.53,84,1512,10688,17.17,53.03,27.23,144.5,0
11.69,40.62,42.62,16.41,155,1705,10634,11.54,47.47,18.38,130.37,0
31.55,78.56,2.6,23.44,181,3439,20799,8.25,57.55,25.65,198.84,0
31.62,56.34,8.4,16.05,245,3430,21139,8.69,62.4,24.92,62.06,0
13.42,52.32,2.0,17.81,120,960,6892,1.6,46.82,19.37,94.78,0
22.3,46.18,12.95,23.45,73,1314,9159,8.86,54.21,20.27,51.12,0
4.39,51.98,7.74,4.61,193,1544,8455,4.96,43.69,15.8,29.09,0
13.66,31.38,0.94,14.53,178,2670,14869,7.58,45.54,15.14,119.18,0
19.35,69.98,28.44,14.82,82,1066,7096,12.82,49.21,21.76,8.37,0
17.54,50.94,7.06,8.47,138,1104,8435,9.22,46.15,20.01,6.13,0
5.91,23.49,10.21,4.85,223,4014,20581,8.28,45.9,12.92,19.45,0
